OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,cases7_bl,death7_bl,cases7_lk,death7_lk,cases7_per_100k_txt,AdmUnitId,SHAPE_Length,SHAPE_Area
299,4,4,1,09674,09674,096740147147,Haßberge,Landkreis,43,--,ja,09,6,74,00,00,000,R,DE267,096740000000,09674000,2009/01/01 00:00:00.000,84384,956.19,DEBKGDL20000E1O5,2.15107553776888,3998,86,4737.86499810391,4.73786499810391,Bayern,9,LK Haßberge,"24.05.2021, 00:00 Uhr",62.808115282518,,13124737,59.155471077249,7764,5,53,0,"62,8",9674,2.91504202035405,0.120099574830615
300,4,4,1,09675,09675,096750141141,Kitzingen,Landkreis,43,--,ja,09,6,75,00,00,000,R,DE268,096750000000,09675000,2009/01/01 00:00:00.000,91155,684.17,DEBKGDL20000DZ3J,2.7009850651414,3147,85,3452.3613625144,3.4523613625144,Bayern,9,LK Kitzingen,"24.05.2021, 00:00 Uhr",73.5011793099665,,13124737,59.155471077249,7764,5,67,0,"73,5",9675,2.35011854840908,0.0853268953420061
301,4,4,1,09676,09676,096760139139,Miltenberg,Landkreis,43,--,ja,09,6,76,00,00,000,R,DE269,096760000000,09676000,2009/01/01 00:00:00.000,128743,715.55,DEBKGDL20000E1CJ,2.16871584699454,5856,127,4548.59681691432,4.54859681691432,Bayern,9,LK Miltenberg,"24.05.2021, 00:00 Uhr",64.4695245566749,,13124737,59.155471077249,7764,5,83,0,"64,5",9676,2.62078770101096,0.0892487110935862
302,4,4,1,09677,09677,096770148148,Main-Spessart,Landkreis,43,--,ja,09,6,77,00,00,000,R,DE26A,096770000000,09677000,2009/01/01 00:00:00.000,126158,1321.23,DEBKGDL20000DW77,4.55913978494624,4650,212,3685.85424626262,3.68585424626262,Bayern,9,LK Main-Spessart,"24.05.2021, 00:00 Uhr",59.4492620364939,,13124737,59.155471077249,7764,5,75,0,"59,4",9677,3.32891059490431,0.165730953223059
303,4,4,1,09678,09678,096620000000,Schweinfurt,Landkreis,43,--,ja,09,6,78,00,00,000,R,DE26B,096780000000,09678000,1972/07/01 00:00:00.000,115445,841.38,DEBKGDL20000E09P,2.57948410317936,5001,129,4331.93295508684,4.33193295508684,Bayern,9,LK Schweinfurt,"24.05.2021, 00:00 Uhr",89.2199748798129,,13124737,59.155471077249,7764,5,103,0,"89,2",9678,3.80042906013598,0.105546934627918
304,4,4,1,09679,09679,096630000000,Würzburg,Landkreis,43,--,ja,09,6,79,00,00,000,R,DE26C,096790000000,09679000,1997/01/01 00:00:00.000,162302,968.33,DEBKGDL20000E16S,1.63934426229508,4331,71,2668.48221217237,2.66848221217237,Bayern,9,LK Würzburg,"24.05.2021, 00:00 Uhr",33.2713090411702,,13124737,59.155471077249,7764,5,54,0,"33,3",9679,3.89089550872343,0.120621363229703
305,4,4,1,09761,09761,097610000000,Augsburg,Kreisfreie Stadt,40,--,ja,09,7,61,00,00,000,R,DE271,097610000000,09761000,2015/10/01 00:00:00.000,296582,146.85,DEBKGDL20000DXCC,2.25782541764069,17539,396,5913.71020493489,5.91371020493489,Bayern,9,SK Augsburg,"24.05.2021, 00:00 Uhr",83.9565449015787,,13124737,59.155471077249,7764,5,249,0,"84,0",9761,0.9513130838631,0.0177677217063855
306,4,4,1,09762,09762,097620000000,Kaufbeuren,Kreisfreie Stadt,40,--,ja,09,7,62,00,00,000,R,DE272,097620000000,09762000,1972/07/01 00:00:00.000,44398,40.02,DEBKGDL20000E52E,2.31263383297645,2335,54,5259.24591197802,5.25924591197802,Bayern,9,SK Kaufbeuren,"24.05.2021, 00:00 Uhr",99.1035632235686,,13124737,59.155471077249,7764,5,44,0,"99,1",9762,0.446964766723195,0.00486395824394813
307,4,4,1,09763,09763,097630000000,Kempten (Allgäu),Kreisfreie Stadt,40,--,ja,09,7,63,00,00,000,R,DE273,097630000000,09763000,1972/07/01 00:00:00.000,69151,63.28,DEBKGDL20000E4BC,1.44472361809045,3184,46,4604.41642203294,4.60441642203294,Bayern,9,SK Kempten,"24.05.2021, 00:00 Uhr",114.242744139636,,13124737,59.155471077249,7764,5,79,0,"114,2",9763,0.613443765310594,0.00758493694226025
308,4,4,1,09764,09764,097640000000,Memmingen,Kreisfreie Stadt,40,--,ja,09,7,64,00,00,000,R,DE274,097640000000,09764000,1978/05/01 00:00:00.000,44100,70.11,DEBKGDL20000E401,1.10446387482743,2173,24,4927.43764172336,4.92743764172336,Bayern,9,SK Memmingen,"24.05.2021, 00:00 Uhr",238.095238095238,,13124737,59.155471077249,7764,5,105,0,"238,1",9764,0.702634509987033,0.00841595706107983
309,4,4,1,09771,09771,097710113113,Aichach-Friedberg,Landkreis,43,--,ja,09,7,71,00,00,000,R,DE275,097710000000,09771000,2015/10/01 00:00:00.000,134655,780.23,DEBKGDL20000DXC9,1.86988702765875,5134,96,3812.70654635921,3.81270654635921,Bayern,9,LK Aichach-Friedberg,"24.05.2021, 00:00 Uhr",34.1613753666778,,13124737,59.155471077249,7764,5,46,0,"34,2",9771,2.5529595087732,0.0947596626008326
310,4,4,1,09772,09772,097610000000,Augsburg,Landkreis,43,--,ja,09,7,72,00,00,000,R,DE276,097720000000,09772000,2016/07/01 00:00:00.000,253468,1070.65,DEBKGDL20000E0BJ,1.9330126492072,11226,217,4428.96144680985,4.42896144680985,Bayern,9,LK Augsburg,"24.05.2021, 00:00 Uhr",55.2337967711901,,13124737,59.155471077249,7764,5,140,0,"55,2",9772,3.48668443378366,0.130024075540871
311,4,4,1,09773,09773,097730125125,Dillingen a.d. Donau,Landkreis,43,--,ja,09,7,73,00,00,000,R,DE277,097730000000,09773000,2009/01/01 00:00:00.000,96562,792.23,DEBKGDL20000E661,3.04276315789474,3648,111,3777.88363952694,3.77788363952694,Bayern,9,LK Dillingen a.d.Donau,"24.05.2021, 00:00 Uhr",109.774031192395,,13124737,59.155471077249,7764,5,106,0,"109,8",9773,2.76271087910211,0.0965084008253106
312,4,4,1,09774,09774,097740135135,Günzburg,Landkreis,43,--,ja,09,7,74,00,00,000,R,DE278,097740000000,09774000,2016/07/01 00:00:00.000,127027,762.43,DEBKGDL20000E5OH,1.6148505885904,6626,107,5216.21387579019,5.21621387579019,Bayern,9,LK Günzburg,"24.05.2021, 00:00 Uhr",139.34045517882,,13124737,59.155471077249,7764,5,177,0,"139,3",9774,2.64296233112437,0.0926429343526579
313,4,4,1,09775,09775,097750135135,Neu-Ulm,Landkreis,43,--,ja,09,7,75,00,00,000,R,DE279,097750000000,09775000,2009/01/01 00:00:00.000,175204,515.86,DEBKGDL20000E1VN,1.55742145178765,7384,115,4214.51565032762,4.21451565032762,Bayern,9,LK Neu-Ulm,"24.05.2021, 00:00 Uhr",117.006461039702,,13124737,59.155471077249,7764,5,205,0,"117,0",9775,1.65490521183644,0.0625044713449973
314,4,4,1,09776,09776,097760116116,Lindau (Bodensee),Landkreis,43,--,ja,09,7,76,00,00,000,R,DE27A,097760000000,09776000,2009/01/01 00:00:00.000,81981,323.38,DEBKGDL20000E3SF,1.87992722862341,3298,62,4022.88335102036,4.02288335102036,Bayern,9,LK Lindau,"24.05.2021, 00:00 Uhr",28.0552811017187,,13124737,59.155471077249,7764,5,23,0,"28,1",9776,1.62619319542225,0.0386568389548732
315,4,4,1,09777,09777,097770151151,Ostallgäu,Landkreis,43,--,ja,09,7,77,00,00,000,R,DE27B,097770000000,09777000,2009/01/01 00:00:00.000,141182,1394.44,DEBKGDL20000E34F,1.79155410209015,7033,126,4981.51322406539,4.98151322406539,Bayern,9,LK Ostallgäu,"24.05.2021, 00:00 Uhr",55.2478361264184,,13124737,59.155471077249,7764,5,78,0,"55,2",9777,4.62382953812234,0.167173162318822
316,4,4,1,09778,09778,097780173173,Unterallgäu,Landkreis,43,--,ja,09,7,78,00,00,000,R,DE27C,097780000000,09778000,2009/01/01 00:00:00.000,145341,1229.55,DEBKGDL20000E2AU,2.11157083749465,7009,148,4822.45202661327,4.82245202661327,Bayern,9,LK Unterallgäu,"24.05.2021, 00:00 Uhr",99.7653793492545,,13124737,59.155471077249,7764,5,145,0,"99,8",9778,3.65392870387579,0.148327706800561
317,4,4,1,09779,09779,097790131131,Donau-Ries,Landkreis,43,--,ja,09,7,79,00,00,000,R,DE27D,097790000000,09779000,2009/01/01 00:00:00.000,133783,1274.57,DEBKGDL20000E6JJ,2.75086505190311,5780,159,4320.42935201034,4.32042935201035,Bayern,9,LK Donau-Ries,"24.05.2021, 00:00 Uhr",52.3235388651772,,13124737,59.155471077249,7764,5,70,0,"52,3",9779,3.85470358829416,0.155990018355712
318,4,4,1,09780,09780,097800139139,Oberallgäu,Landkreis,43,--,ja,09,7,80,00,00,000,R,DE27E,097800000000,09780000,2009/01/01 00:00:00.000,156008,1527.95,DEBKGDL20000DZCX,1.45631067961165,5768,84,3697.24629506179,3.69724629506179,Bayern,9,LK Oberallgäu,"24.05.2021, 00:00 Uhr",81.406081739398,,13124737,59.155471077249,7764,5,127,0,"81,4",9780,3.83965901213428,0.182706742233901
319,4,4,1,10041,10041,100410100100,Regionalverband Saarbrücken,Landkreis,45,Sonderverband,nein,10,0,41,00,00,000,R,DEC01,100410000000,10041000,2009/01/01 00:00:00.000,328714,410.95,DEBKGDL20000E68W,2.97993897292735,15403,459,4685.83631971866,4.68583631971866,Saarland,10,LK Stadtverband Saarbrücken,"24.05.2021, 00:00 Uhr",94.0026892678742,,986887,78.5297607527508,775,0,309,0,"94,0",10041,1.84730906898742,0.0508284354267013
320,4,4,1,10042,10042,100420113113,Merzig-Wadern,Landkreis,43,--,ja,10,0,42,00,00,000,R,DEC02,100420000000,10042000,2009/01/01 00:00:00.000,103243,556.66,DEBKGDL20000E3EA,1.69491525423729,3422,58,3314.51042685703,3.31451042685703,Saarland,10,LK Merzig-Wadern,"24.05.2021, 00:00 Uhr",49.398022141937,,986887,78.5297607527508,775,0,51,0,"49,4",10042,1.79088150501022,0.069115732407392
321,4,4,1,10043,10043,100430115115,Neunkirchen,Landkreis,43,--,ja,10,0,43,00,00,000,R,DEC03,100430000000,10043000,2009/01/01 00:00:00.000,131408,249.8,DEBKGDL20000E68T,2.10013125820364,5333,112,4058.35261171314,4.05835261171314,Saarland,10,LK Neunkirchen,"24.05.2021, 00:00 Uhr",44.8983319128211,,986887,78.5297607527508,775,0,59,0,"44,9",10043,1.27723880663871,0.0307223373989856
322,4,4,1,10044,10044,100440115115,Saarlouis,Landkreis,43,--,ja,10,0,44,00,00,000,R,DEC04,100440000000,10044000,2009/01/01 00:00:00.000,194319,459.35,DEBKGDL20000E68X,1.78101840784126,8366,149,4305.29181397599,4.30529181397599,Saarland,10,LK Saarlouis,"24.05.2021, 00:00 Uhr",98.8066015160638,,986887,78.5297607527508,775,0,192,0,"98,8",10044,1.82757163512215,0.056804456460386
323,4,4,1,10045,10045,100450114114,Saarpfalz-Kreis,Landkreis,43,--,nein,10,0,45,00,00,000,R,DEC05,100450000000,10045000,2009/01/01 00:00:00.000,142196,418.28,DEBKGDL20000E11A,2.32112436115843,4696,109,3302.48389546823,3.30248389546823,Saarland,10,LK Saar-Pfalz-Kreis,"24.05.2021, 00:00 Uhr",63.9961742946356,,986887,78.5297607527508,775,0,91,0,"64,0",10045,1.85156136589402,0.0517559427962579
324,4,4,1,10046,10046,100460117117,St. Wendel,Landkreis,43,--,ja,10,0,46,00,00,000,R,DEC06,100460000000,10046000,2009/01/01 00:00:00.000,87007,476.07,DEBKGDL20000E68V,3.44503601628562,3193,110,3669.81966968175,3.66981966968175,Saarland,10,LK Sankt Wendel,"24.05.2021, 00:00 Uhr",83.9012952980795,,986887,78.5297607527508,775,0,73,0,"83,9",10046,1.70339078510478,0.0591541926992314
326,4,4,1,12051,12051,120510000000,Brandenburg an der Havel,Kreisfreie Stadt,40,--,ja,12,0,51,00,00,000,R,DE401,120510000000,12051000,2012/10/01 00:00:00.000,72184,229.71,DEBKGDL20000E2GG,3.61655773420479,2295,83,3179.37493073257,3.17937493073257,Brandenburg,12,SK Brandenburg a.d.Havel,"24.05.2021, 00:00 Uhr",63.7260334700211,,2521893,46.9092066951294,1183,3,46,1,"63,7",12051,1.66068714868453,0.0302797035321711
327,4,4,1,12052,12052,120520000000,Cottbus,Kreisfreie Stadt,40,--,ja,12,0,52,00,00,000,R,DE402,120520000000,12052000,2003/10/26 00:00:00.000,99678,165.63,DEBKGDL20000E18R,3.4687978234994,5881,204,5899.9979935392,5.8999979935392,Brandenburg,12,SK Cottbus,"24.05.2021, 00:00 Uhr",49.1582896928109,,2521893,46.9092066951294,1183,3,49,0,"49,2",12052,1.0484532211648,0.0214942525144014
328,4,4,1,12053,12053,120530000000,Frankfurt (Oder),Kreisfreie Stadt,40,--,ja,12,0,53,00,00,000,R,DE403,120530000000,12053000,2002/05/31 00:00:00.000,57751,147.85,DEBKGDL20000E71E,4.82199188823795,2219,107,3842.35770809163,3.84235770809163,Brandenburg,12,SK Frankfurt (Oder),"24.05.2021, 00:00 Uhr",57.141867673287,,2521893,46.9092066951294,1183,3,33,0,"57,1",12053,0.77600826741559,0.0194724896411474
329,4,4,1,12054,12054,120540000000,Potsdam,Kreisfreie Stadt,40,--,ja,12,0,54,00,00,000,R,DE404,120540000000,12054000,2014/09/11 00:00:00.000,180334,188.25,DEBKGDL20000DZK6,3.39151411948347,7047,239,3907.74895471736,3.90774895471736,Brandenburg,12,SK Potsdam,"24.05.2021, 00:00 Uhr",47.6892876551288,,2521893,46.9092066951294,1183,3,86,0,"47,7",12054,1.15845251249998,0.0247007611488277
330,4,4,1,12060,12060,120600052052,Barnim,Landkreis,43,--,ja,12,0,60,00,00,000,R,DE405,120600000000,12060000,2009/01/01 00:00:00.000,185244,1479.61,DEBKGDL20000E0B1,3.65651886168101,6044,221,3262.72375893416,3.26272375893416,Brandenburg,12,LK Barnim,"24.05.2021, 00:00 Uhr",31.8498844766902,,2521893,46.9092066951294,1183,3,59,0,"31,8",12060,4.17434924514391,0.19740324061928
331,4,4,1,12061,12061,120610316316,Dahme-Spreewald,Landkreis,43,--,ja,12,0,61,00,00,000,R,DE406,120610000000,12061000,2015/01/19 00:00:00.000,170791,2274.53,DEBKGDL20000E6HD,3.51378374517926,7001,246,4099.16213383609,4.09916213383609,Brandenburg,12,LK Dahme-Spreewald,"24.05.2021, 00:00 Uhr",39.8147443366454,,2521893,46.9092066951294,1183,3,68,0,"39,8",12061,5.30594570110061,0.298095617713627
332,4,4,1,12062,12062,120620224224,Elbe-Elster,Landkreis,43,--,ja,12,0,62,00,00,000,R,DE407,120620000000,12062000,2009/01/01 00:00:00.000,101827,1899.16,DEBKGDL20000E10F,3.44095157179269,7062,243,6935.29221129956,6.93529221129956,Brandenburg,12,LK Elbe-Elster,"24.05.2021, 00:00 Uhr",65.7978728627967,,2521893,46.9092066951294,1183,3,67,0,"65,8",12062,3.59525530674368,0.246565538754213
333,4,4,1,12063,12063,120630252252,Havelland,Landkreis,43,--,ja,12,0,63,00,00,000,R,DE408,120630000000,12063000,2012/10/01 00:00:00.000,162996,1727.31,DEBKGDL20000E1TN,2.90885585003232,6188,180,3796.41218189403,3.79641218189403,Brandenburg,12,LK Havelland,"24.05.2021, 00:00 Uhr",50.9214950060124,,2521893,46.9092066951294,1183,3,83,0,"50,9",12063,4.24106559883213,0.229227382548394
334,4,4,1,12064,12064,120640448448,Märkisch-Oderland,Landkreis,43,--,ja,12,0,64,00,00,000,R,DE409,120640000000,12064000,2009/01/01 00:00:00.000,195751,2158.65,DEBKGDL20000E10P,3.97331786542923,6896,274,3522.84279518368,3.52284279518368,Brandenburg,12,LK Märkisch-Oderland,"24.05.2021, 00:00 Uhr",35.7597151483262,,2521893,46.9092066951294,1183,3,70,0,"35,8",12064,3.82908010533017,0.286215624370407
335,4,4,1,12065,12065,120650256256,Oberhavel,Landkreis,43,--,ja,12,0,65,00,00,000,R,DE40A,120650000000,12065000,2009/01/01 00:00:00.000,212914,1808.17,DEBKGDL20000DZKC,3.21841851494696,8296,267,3896.4088787022,3.8964088787022,Brandenburg,12,LK Oberhavel,"24.05.2021, 00:00 Uhr",61.5271893816283,,2521893,46.9092066951294,1183,3,131,1,"61,5",12065,4.39260492404965,0.241470454538781
336,4,4,1,12066,12066,120660304304,Oberspreewald-Lausitz,Landkreis,43,--,ja,12,0,66,00,00,000,R,DE40B,120660000000,12066000,2009/01/01 00:00:00.000,109371,1223.46,DEBKGDL20000E6ZP,3.61099712761592,7311,264,6684.58732205063,6.68458732205063,Brandenburg,12,LK Oberspreewald-Lausitz,"24.05.2021, 00:00 Uhr",51.2018725256238,,2521893,46.9092066951294,1183,3,56,0,"51,2",12066,2.99993233929991,0.158700848626792
337,4,4,1,12067,12067,120670036036,Oder-Spree,Landkreis,43,--,ja,12,0,67,00,00,000,R,DE40C,120670000000,12067000,2015/01/19 00:00:00.000,178803,2256.75,DEBKGDL20000E0J4,3.77914110429448,8150,308,4558.0890700939,4.5580890700939,Brandenburg,12,LK Oder-Spree,"24.05.2021, 00:00 Uhr",43.0641544045682,,2521893,46.9092066951294,1183,3,77,0,"43,1",12067,4.53020697798724,0.296994994464986
338,4,4,1,12068,12068,120680320320,Ostprignitz-Ruppin,Landkreis,43,--,ja,12,0,68,00,00,000,R,DE40D,120680000000,12068000,2011/01/01 00:00:00.000,98861,2526.55,DEBKGDL20000E6H2,3.65175332527207,4135,151,4182.64027270612,4.18264027270612,Brandenburg,12,LK Ostprignitz-Ruppin,"24.05.2021, 00:00 Uhr",16.1843396283671,,2521893,46.9092066951294,1183,3,16,0,"16,2",12068,4.69269524198262,0.338016713001097
339,4,4,1,12069,12069,120690020020,Potsdam-Mittelmark,Landkreis,43,--,ja,12,0,69,00,00,000,R,DE40E,120690000000,12069000,2014/09/11 00:00:00.000,216566,2592.06,DEBKGDL20000E00C,2.54899449212245,7807,199,3604.90566386229,3.60490566386229,Brandenburg,12,LK Potsdam-Mittelmark,"24.05.2021, 00:00 Uhr",27.7051799451437,,2521893,46.9092066951294,1183,3,60,1,"27,7",12069,5.69632272565108,0.341198690948679
340,4,4,1,12070,12070,120700296296,Prignitz,Landkreis,43,--,ja,12,0,70,00,00,000,R,DE40F,120700000000,12070000,2009/01/01 00:00:00.000,76158,2138.58,DEBKGDL20000E46W,5.03574759092322,3217,162,4224.11302817826,4.22411302817826,Brandenburg,12,LK Prignitz,"24.05.2021, 00:00 Uhr",42.0179101341947,,2521893,46.9092066951294,1183,3,32,0,"42,0",12070,3.91257630468044,0.286985836079878
341,4,4,1,12071,12071,120710076076,Spree-Neiße,Landkreis,43,--,ja,12,0,71,00,00,000,R,DE40G,120710000000,12071000,2009/01/01 00:00:00.000,113720,1656.98,DEBKGDL20000E27W,2.46571729957806,7584,187,6669.01160745691,6.66901160745691,Brandenburg,12,LK Spree-Neiße,"24.05.2021, 00:00 Uhr",93.2113964122406,,2521893,46.9092066951294,1183,3,106,0,"93,2",12071,4.13705068834443,0.215696029498686
342,4,4,1,12072,12072,120720232232,Teltow-Fläming,Landkreis,43,--,ja,12,0,72,00,00,000,R,DE40H,120720000000,12072000,2009/01/01 00:00:00.000,169997,2104.22,DEBKGDL20000E5I0,2.99321734001769,6782,203,3989.48216733236,3.98948216733236,Brandenburg,12,LK Teltow-Fläming,"24.05.2021, 00:00 Uhr",48.824391018665,,2521893,46.9092066951294,1183,3,83,0,"48,8",12072,3.89200811349184,0.275776443264456
343,4,4,1,12073,12073,120730452452,Uckermark,Landkreis,43,--,ja,12,0,73,00,00,000,R,DE40I,120730000000,12073000,2009/01/01 00:00:00.000,118947,3077.01,DEBKGDL20000E3N7,4.14521112255407,3884,161,3265.31984833581,3.26531984833581,Brandenburg,12,LK Uckermark,"24.05.2021, 00:00 Uhr",51.283344682926,,2521893,46.9092066951294,1183,3,61,0,"51,3",12073,4.78820051325129,0.413651503659514
344,4,4,1,13003,13003,130030000000,Rostock,Kreisfreie Stadt,40,--,ja,13,0,03,00,00,000,R,DE803,130030000000,13003000,2007/01/01 00:00:00.000,209191,181.36,DEBKGDL20000E375,1.19896305897602,3086,37,1475.20686836432,1.47520686836432,Mecklenburg-Vorpommern,13,SK Rostock,"24.05.2021, 00:00 Uhr",36.3304348657447,,1608138,39.6110284067661,637,1,76,1,"36,3",13003,1.62875080178089,0.0232554086138972
345,4,4,1,13004,13004,130040000000,Schwerin,Kreisfreie Stadt,40,--,ja,13,0,04,00,00,000,R,DE804,130040000000,13004000,1990/10/03 00:00:00.000,95653,130.52,DEBKGDL20000E26X,3.95817774458551,2678,106,2799.70309347328,2.79970309347328,Mecklenburg-Vorpommern,13,SK Schwerin,"24.05.2021, 00:00 Uhr",24.0452468819587,,1608138,39.6110284067661,637,1,23,0,"24,0",13004,0.840697557947895,0.0176582467051651
346,4,4,1,13071,13071,130710107107,Mecklenburgische Seenplatte,Landkreis,43,--,ja,13,0,71,00,00,000,R,DE80J,130710000000,13071000,2011/09/04 00:00:00.000,258074,5495.61,DEBKGDL20000QGHT,1.84626103111937,8612,159,3337.02736424436,3.33702736424436,Mecklenburg-Vorpommern,13,LK Mecklenburgische Seenplatte,"24.05.2021, 00:00 Uhr",48.0482342273921,,1608138,39.6110284067661,637,1,124,0,"48,0",13071,6.34035636540916,0.74484539668768
347,4,4,1,13072,13072,130720043043,Rostock,Landkreis,43,--,ja,13,0,72,00,00,000,R,DE80K,130720000000,13072000,2011/09/04 00:00:00.000,215794,3431.26,DEBKGDL20000QGFS,2.95434198746643,4468,132,2070.49315550942,2.07049315550942,Mecklenburg-Vorpommern,13,LK Rostock,"24.05.2021, 00:00 Uhr",46.8038963085165,,1608138,39.6110284067661,637,1,101,0,"46,8",13072,5.81542085624345,0.468844113031428
348,4,4,1,13073,13073,130730088088,Vorpommern-Rügen,Landkreis,43,--,ja,13,0,73,00,00,000,R,DE80L,130730000000,13073000,2011/09/04 00:00:00.000,224702,3215.4,DEBKGDL20000QGFT,2.02334630350195,3855,78,1715.60555758293,1.71560555758293,Mecklenburg-Vorpommern,13,LK Vorpommern-Rügen,"24.05.2021, 00:00 Uhr",14.6861176135504,,1608138,39.6110284067661,637,1,33,0,"14,7",13073,14.0859786977821,0.436339312561072
349,4,4,1,13074,13074,130740087087,Nordwestmecklenburg,Landkreis,43,--,ja,13,0,74,00,00,000,R,DE80M,130740000000,13074000,2011/09/04 00:00:00.000,157322,2127.05,DEBKGDL20000QGFQ,2.1716378859236,3822,83,2429.4122881733,2.4294122881733,Mecklenburg-Vorpommern,13,LK Nordwestmecklenburg,"24.05.2021, 00:00 Uhr",26.6968383315747,,1608138,39.6110284067661,637,1,42,0,"26,7",13074,5.19292645245568,0.289869062511678
350,4,4,1,13075,13075,130750039039,Vorpommern-Greifswald,Landkreis,43,--,ja,13,0,75,00,00,000,R,DE80N,130750000000,13075000,2011/09/04 00:00:00.000,235623,3945.58,DEBKGDL20000QGHU,2.71930708026992,9929,270,4213.93497239234,4.21393497239234,Mecklenburg-Vorpommern,13,LK Vorpommern-Greifswald,"24.05.2021, 00:00 Uhr",61.96339067069,,1608138,39.6110284067661,637,1,146,0,"62,0",13075,10.223524265317,0.517198770939694
351,4,4,1,13076,13076,130760108108,Ludwigslust-Parchim,Landkreis,43,--,ja,13,0,76,00,00,000,R,DE80O,130760000000,13076000,2014/11/01 00:00:00.000,211779,4766.79,DEBKGDL20000QGFP,3.41258741258741,7150,244,3376.16099802152,3.37616099802152,Mecklenburg-Vorpommern,13,LK Ludwigslust-Parchim,"24.05.2021, 00:00 Uhr",43.4415121423748,,1608138,39.6110284067661,637,1,92,0,"43,4",13076,6.70321566206144,0.644769089384195
352,4,4,1,14511,14511,145110000000,Chemnitz,Kreisfreie Stadt,40,--,ja,14,5,11,00,00,000,K,DED41,145110000000,14511000,2008/08/01 00:00:00.000,246334,221.05,DEBKGDL20000HFPT,2.966830831306,16853,500,6841.52410954233,6.84152410954233,Sachsen,14,SK Chemnitz,"24.05.2021, 00:00 Uhr",63.7346042365244,,4071971,80.5997881615562,3282,2,157,1,"63,7",14511,1.12737537574577,0.0282148634692129
353,4,4,1,14521,14521,145210020020,Erzgebirgskreis,Landkreis,43,--,nein,14,5,21,00,00,000,K,DED42,145210000000,14521000,2012/12/01 00:00:00.000,334948,1827.9,DEBKGDL20000HFPZ,2.65667357678201,31355,833,9361.15456727611,9.36115456727611,Sachsen,14,LK Erzgebirgskreis,"24.05.2021, 00:00 Uhr",157.636409233672,,4071971,80.5997881615562,3282,2,528,1,"157,6",14521,3.72931103888023,0.232021605191151
354,4,4,1,14522,14522,145220180180,Mittelsachsen,Landkreis,43,--,ja,14,5,22,00,00,000,K,DED43,145220000000,14522000,2015/07/01 00:00:00.000,304099,2116.85,DEBKGDL20000HFQF,2.70541921433956,23878,646,7852.04818167768,7.85204818167768,Sachsen,14,LK Mittelsachsen,"24.05.2021, 00:00 Uhr",111.148014297975,,4071971,80.5997881615562,3282,2,338,0,"111,1",14522,4.39912220704935,0.270495508065132
355,4,4,1,14523,14523,145230320320,Vogtlandkreis,Landkreis,43,--,nein,14,5,23,00,00,000,K,DED44,145230000000,14523000,2009/01/01 00:00:00.000,225997,1412.45,DEBKGDL20000HFQJ,4.2246759481517,18747,792,8295.24285720607,8.29524285720607,Sachsen,14,LK Vogtlandkreis,"24.05.2021, 00:00 Uhr",35.8411837325274,,4071971,80.5997881615562,3282,2,81,0,"35,8",14523,3.63346645221784,0.178787957532825
356,4,4,1,14524,14524,145240330330,Zwickau,Landkreis,43,--,ja,14,5,24,00,00,000,K,DED45,145240000000,14524000,2012/12/01 00:00:00.000,315002,949.76,DEBKGDL20000HFQK,3.78515462356637,26419,1000,8386.93087662935,8.38693087662936,Sachsen,14,LK Zwickau,"24.05.2021, 00:00 Uhr",76.5074507463445,,4071971,80.5997881615562,3282,2,241,0,"76,5",14524,2.78192353231976,0.120966990215989
357,4,4,1,14612,14612,146120000000,Dresden,Kreisfreie Stadt,40,--,ja,14,6,12,00,00,000,K,DED21,146120000000,14612000,2008/08/01 00:00:00.000,556780,328.48,DEBKGDL20000HFPU,3.55758720063599,30189,1074,5422.06975825281,5.42206975825281,Sachsen,14,SK Dresden,"24.05.2021, 00:00 Uhr",68.2495779302417,,4071971,80.5997881615562,3282,2,380,0,"68,2",14612,1.48980238614116,0.0420547021499958
358,4,4,1,14625,14625,146250020020,Bautzen,Landkreis,43,--,ja,14,6,25,00,00,000,K,DED2C,146250000000,14625000,2009/01/01 00:00:00.000,299758,2395.61,DEBKGDL20000HFQL,3.28898468856846,26908,885,8976.57443671228,8.97657443671228,Sachsen,14,LK Bautzen,"24.05.2021, 00:00 Uhr",88.0710439754735,,4071971,80.5997881615562,3282,2,264,0,"88,1",14625,4.15847253976982,0.308545347909541
359,4,4,1,14626,14626,146260110110,Görlitz,Landkreis,43,--,ja,14,6,26,00,00,000,K,DED2D,146260000000,14626000,2009/01/01 00:00:00.000,252725,2111.42,DEBKGDL20000HFQM,5.49303455455853,20171,1108,7981.40271045603,7.98140271045603,Sachsen,14,LK Görlitz,"24.05.2021, 00:00 Uhr",80.7201503610644,,4071971,80.5997881615562,3282,2,204,0,"80,7",14626,3.98154184334547,0.271652249263799
